"common_name","site","year","relAbundance"
"Plain Prinia","NDVT","1900",0.0110577204020498
"Plain Prinia","OTCM","1900",0.0103422504336503
"Plain Prinia","RNMD","1900",0.0107101265504496
"Plain Prinia","TMTE","1900",0.0100662676967448
"Plain Prinia","WLTN","1900",0.00881457921746603
"Plain Prinia","AVLC","2021",0.00394618307409415
"Plain Prinia","BVLR","2021",0.00406389291547512
"Plain Prinia","CNRG","2021",0.00323937978141435
"Plain Prinia","DDBT","2021",0.00607665029101765
"Plain Prinia","EMVL","2021",0.00704589778146901
"Plain Prinia","GDLR","2021",0.00634929067359758
"Plain Prinia","KJPN","2021",0.00594151785374536
"Plain Prinia","KKTG","2021",0.00677127733081502
"Plain Prinia","KLHT","2021",0.00457591620137935
"Plain Prinia","KMFD","2021",0.00375237731501137
"Plain Prinia","KNSL","2021",0.00474225527638833
"Plain Prinia","KUKL","2021",0.00553266576571956
"Plain Prinia","KULR","2021",0.00450482405841276
"Plain Prinia","LVDL","2021",0.00480318161108194
"Plain Prinia","LWSL","2021",0.00545621791354312
"Plain Prinia","NDVT","2021",0.00537107192367369
"Plain Prinia","OTCM","2021",0.00323507369689341
"Plain Prinia","RNMD","2021",0.00309681443563005
"Plain Prinia","TMTE","2021",0.00578985034728196
"Plain Prinia","WLTN","2021",0.00306280602652024
"Puff-throated Babbler","AVLC","1850",0.0107998956590221
"Puff-throated Babbler","BVLR","1850",0.00902232266513697
"Puff-throated Babbler","CNRG","1850",0.0113073844354698
"Puff-throated Babbler","DDBT","1850",0.0109585250228559
"Puff-throated Babbler","EMVL","1850",0.0108880185696522
"Puff-throated Babbler","GDLR","1850",0.00893187750545714
"Puff-throated Babbler","KJPN","1850",0.0106891358005421
"Puff-throated Babbler","KKTG","1850",0.0109359338797824
"Puff-throated Babbler","KLHT","1850",0.0108652718981312
"Puff-throated Babbler","KMFD","1850",0.0107466362037124
"Puff-throated Babbler","KNSL","1850",0.01066671208558
"Puff-throated Babbler","KUKL","1850",0.0108029063110067
"Puff-throated Babbler","KULR","1850",0.00806018187195715
"Puff-throated Babbler","LVDL","1850",0.010805258894979
"Puff-throated Babbler","LWSL","1850",0.00954536398243195
"Puff-throated Babbler","NDVT","1850",0.0152189450291095
"Puff-throated Babbler","OTCM","1850",0.00187917529288096
"Puff-throated Babbler","RNMD","1850",0.0110463711720808
"Puff-throated Babbler","TMTE","1850",0.0108143078691449
"Puff-throated Babbler","WLTN","1850",0.0109449664725215
"Puff-throated Babbler","AVLC","1900",0.00868906685092186
"Puff-throated Babbler","BVLR","1900",0.0108895746369781
"Puff-throated Babbler","CNRG","1900",0.00831563097803954
"Puff-throated Babbler","DDBT","1900",0.00919507911536518
"Puff-throated Babbler","EMVL","1900",0.0105000882145594
"Puff-throated Babbler","GDLR","1900",0.0100841087435458
"Puff-throated Babbler","KJPN","1900",0.00625513372128156
"Puff-throated Babbler","KKTG","1900",0.00942133964191003
"Puff-throated Babbler","KLHT","1900",0.007593336434941
"Puff-throated Babbler","KMFD","1900",0.00848679952557674
"Puff-throated Babbler","KNSL","1900",0.0102292823358732
"Puff-throated Babbler","KUKL","1900",0.00997840319692938
"Puff-throated Babbler","KULR","1900",0.0107350318344575
"Puff-throated Babbler","LVDL","1900",0.0101079874436179
"Puff-throated Babbler","LWSL","1900",0.00966470596259508
"Puff-throated Babbler","NDVT","1900",0.0107135343377096
"Puff-throated Babbler","OTCM","1900",0.00347879163715625
"Puff-throated Babbler","RNMD","1900",0.0108052398204082
"Puff-throated Babbler","TMTE","1900",0.010154484186376
"Puff-throated Babbler","WLTN","1900",0.00879992576792708
"Puff-throated Babbler","AVLC","2021",0.00806887040955241
"Puff-throated Babbler","BVLR","2021",0.0166004668459079
"Puff-throated Babbler","CNRG","2021",0.00963577368744148
"Puff-throated Babbler","DDBT","2021",0.00618601751614254
"Puff-throated Babbler","EMVL","2021",0.00707027744010605
"Puff-throated Babbler","GDLR","2021",0.0190254829993645
"Puff-throated Babbler","KJPN","2021",0.0121979755752154
"Puff-throated Babbler","KKTG","2021",0.0265409243803712
"Puff-throated Babbler","KLHT","2021",0.00926041691821646
"Puff-throated Babbler","KMFD","2021",0.0074266688947107
"Puff-throated Babbler","KNSL","2021",0.0191989938094217
"Puff-throated Babbler","KUKL","2021",0.0270808620570287
"Puff-throated Babbler","KULR","2021",0.0178084289214143
"Puff-throated Babbler","LVDL","2021",0.00486854797150144
"Puff-throated Babbler","LWSL","2021",0.00531094009510925
"Puff-throated Babbler","NDVT","2021",0.0108087469456733
"Puff-throated Babbler","OTCM","2021",0.00321050899349507
"Puff-throated Babbler","RNMD","2021",0.0154675717174711
"Puff-throated Babbler","TMTE","2021",0.0229158178414115
"Puff-throated Babbler","WLTN","2021",0.0181867414668133
"Purple Sunbird","AVLC","1850",0.0108040733080407
"Purple Sunbird","BVLR","1850",0.00894873741107989
"Purple Sunbird","CNRG","1850",0.0113180111631106
"Purple Sunbird","DDBT","1850",0.0108740790521709
"Purple Sunbird","EMVL","1850",0.0109930426916054
"Purple Sunbird","GDLR","1850",0.00874424457031615
"Purple Sunbird","KJPN","1850",0.0107731425493557
"Purple Sunbird","KKTG","1850",0.0108993803965873
"Purple Sunbird","KLHT","1850",0.0107256733363081
"Purple Sunbird","KMFD","1850",0.010826794874271
"Purple Sunbird","KNSL","1850",0.010755715817901
"Purple Sunbird","KUKL","1850",0.0110087887656431
"Purple Sunbird","KULR","1850",0.00796470583822225
"Purple Sunbird","LVDL","1850",0.0108409285482886
"Purple Sunbird","LWSL","1850",0.00480196789087963
"Purple Sunbird","NDVT","1850",0.00749818126984748
"Purple Sunbird","OTCM","1850",0.0167443795916638
"Purple Sunbird","RNMD","1850",0.0108529362454686
"Purple Sunbird","TMTE","1850",0.0108008165112003
"Purple Sunbird","WLTN","1850",0.0110263795900407
"Purple Sunbird","AVLC","1900",0.00874632584520977
"Purple Sunbird","BVLR","1900",0.0109416713634864
"Purple Sunbird","CNRG","1900",0.00834974798678846
"Purple Sunbird","DDBT","1900",0.00931544018785271
"Purple Sunbird","EMVL","1900",0.0105609328583532
"Purple Sunbird","GDLR","1900",0.0201217133773955
"Purple Sunbird","KJPN","1900",0.00638198571205259
"Purple Sunbird","KKTG","1900",0.00970354425532413
"Purple Sunbird","KLHT","1900",0.014852200703585
"Purple Sunbird","KMFD","1900",0.00853117971526978
"Purple Sunbird","KNSL","1900",0.0102528206515949
"Purple Sunbird","KUKL","1900",0.00992945984639292
"Purple Sunbird","KULR","1900",0.0108961662969111
"Purple Sunbird","LVDL","1900",0.0102033511786337
"Purple Sunbird","LWSL","1900",0.00981096765354117
"Purple Sunbird","NDVT","1900",0.0109264417889237
"Purple Sunbird","OTCM","1900",0.00342074655280394
"Purple Sunbird","RNMD","1900",0.0107445776572325
"Purple Sunbird","TMTE","1900",0.00999593430128217
"Purple Sunbird","WLTN","1900",0.00872578120863912
"Purple Sunbird","AVLC","2021",0.00401896963896697
"Purple Sunbird","BVLR","2021",0.00416349230832432
"Purple Sunbird","CNRG","2021",0.00648778324439659
"Purple Sunbird","DDBT","2021",0.00611304842903727
"Purple Sunbird","EMVL","2021",0.007138122903556
"Purple Sunbird","GDLR","2021",0.00635319853827397
"Purple Sunbird","KJPN","2021",0.00598896549033893
"Purple Sunbird","KKTG","2021",0.00668664386732872
"Purple Sunbird","KLHT","2021",0.00904425179578969
"Purple Sunbird","KMFD","2021",0.00370707368107622
"Purple Sunbird","KNSL","2021",0.00471515669744616
"Purple Sunbird","KUKL","2021",0.0163768357620889
"Purple Sunbird","KULR","2021",0.0222532490322726
"Purple Sunbird","LVDL","2021",0.00488466009390055
"Purple Sunbird","LWSL","2021",0.00539683208077477
"Purple Sunbird","NDVT","2021",0.00540013091190159
"Purple Sunbird","OTCM","2021",0.00647889338178513
"Purple Sunbird","RNMD","2021",0.00617259066641179
"Purple Sunbird","TMTE","2021",0.00577442695766647
"Purple Sunbird","WLTN","2021",0.0180908759129299
"Red Avadavat","AVLC","1850",0.0107081629972062
"Red Avadavat","BVLR","1850",0.00897018438435616
"Red Avadavat","CNRG","1850",0.0158351654288086
"Red Avadavat","DDBT","1850",0.0109075114964039
"Red Avadavat","EMVL","1850",0.0110726961726255
"Red Avadavat","GDLR","1850",0.00869538510676971
"Red Avadavat","KJPN","1850",0.0109633204126047
"Red Avadavat","KKTG","1850",0.0107253278977651
"Red Avadavat","KLHT","1850",0.0106929868723096
"Red Avadavat","KMFD","1850",0.0109704161509504
"Red Avadavat","KNSL","1850",0.0106940396441934
"Red Avadavat","KUKL","1850",0.0107567315697008
"Red Avadavat","KULR","1850",0.0081503300554475
"Red Avadavat","LVDL","1850",0.0108280824866536
"Red Avadavat","LWSL","1850",0.0236697617916045
"Red Avadavat","NDVT","1850",0.00763664758154188
"Red Avadavat","OTCM","1850",0.0243014106015681
"Red Avadavat","RNMD","1850",0.0106454983945247
"Red Avadavat","TMTE","1850",0.0108695582220985
"Red Avadavat","WLTN","1850",0.0110099068087584
"Red Avadavat","AVLC","1900",0.00878050262450139
"Red Avadavat","BVLR","1900",0.0109722876426119
"Red Avadavat","CNRG","1900",0.00841489345909042
"Red Avadavat","DDBT","1900",0.0091964622163292
"Red Avadavat","EMVL","1900",0.0104963484440583
"Red Avadavat","GDLR","1900",0.0101350664420034
"Red Avadavat","KJPN","1900",0.00632900735728404
"Red Avadavat","KKTG","1900",0.00965823298978862
"Red Avadavat","KLHT","1900",0.0150481342652594
"Red Avadavat","KMFD","1900",0.00865746449313092
"Red Avadavat","KNSL","1900",0.0104734970659204
"Red Avadavat","KUKL","1900",0.00988587960015405
"Red Avadavat","KULR","1900",0.0106604973627687
"Red Avadavat","LVDL","1900",0.0101035150697002
"Red Avadavat","LWSL","1900",0.00995060772752723
"Red Avadavat","NDVT","1900",0.0109181411770912
"Red Avadavat","OTCM","1900",0.00348981015783233
"Red Avadavat","RNMD","1900",0.0106024470954827
"Red Avadavat","TMTE","1900",0.0101037083266829
"Red Avadavat","WLTN","1900",0.00877707697577605
"Red Avadavat","AVLC","2021",0.00406626528234177
"Red Avadavat","BVLR","2021",0.00422567540576447
"Red Avadavat","CNRG","2021",0.00329241739682501
"Red Avadavat","DDBT","2021",0.00620334543402157
"Red Avadavat","EMVL","2021",0.00733611981282943
"Red Avadavat","GDLR","2021",0.00629828310303981
"Red Avadavat","KJPN","2021",0.00599802765563181
"Red Avadavat","KKTG","2021",0.00681253167787592
"Red Avadavat","KLHT","2021",0.00454919974191112
"Red Avadavat","KMFD","2021",0.00370862525477941
"Red Avadavat","KNSL","2021",0.00465428237708655
"Red Avadavat","KUKL","2021",0.00556569365325558
"Red Avadavat","KULR","2021",0.00438877628279668
"Red Avadavat","LVDL","2021",0.00481140484338738
"Red Avadavat","LWSL","2021",0.00538505414057643
"Red Avadavat","NDVT","2021",0.00539301148716569
"Red Avadavat","OTCM","2021",0.00319017572964056
"Red Avadavat","RNMD","2021",0.00304860974451889
"Red Avadavat","TMTE","2021",0.00571047984087535
"Red Avadavat","WLTN","2021",0.00301533054900687
"Red Spurfowl","AVLC","1850",0.0108006413818448
"Red Spurfowl","BVLR","1850",0.00901355000954335
"Red Spurfowl","CNRG","1850",0.0385760217830579
"Red Spurfowl","DDBT","1850",0.0108208881716838
"Red Spurfowl","EMVL","1850",0.0108123047867052
"Red Spurfowl","GDLR","1850",0.00888538148882987
"Red Spurfowl","KJPN","1850",0.010982052031708
"Red Spurfowl","KKTG","1850",0.0108171329467602
"Red Spurfowl","KLHT","1850",0.0106667774254771
"Red Spurfowl","KMFD","1850",0.0108434919627057
"Red Spurfowl","KNSL","1850",0.0107352817316182
"Red Spurfowl","KUKL","1850",0.0104210280892408
"Red Spurfowl","KULR","1850",0.0159887694026095
"Red Spurfowl","LVDL","1850",0.0108505280857314
"Red Spurfowl","LWSL","1850",0.0520267269137123
"Red Spurfowl","NDVT","1850",0.00757667652409953
"Red Spurfowl","OTCM","1850",0.0411829472067343
"Red Spurfowl","RNMD","1850",0.0109466747769114
"Red Spurfowl","TMTE","1850",0.0107401330174959
"Red Spurfowl","WLTN","1850",0.0108702391245176
"Red Spurfowl","AVLC","1900",0.00873368839975618
"Red Spurfowl","BVLR","1900",0.0107790318770799
"Red Spurfowl","CNRG","1900",0.00837741263776452
"Red Spurfowl","DDBT","1900",0.0093704965841314
"Red Spurfowl","EMVL","1900",0.0104659557647042
"Red Spurfowl","GDLR","1900",0.0201994372109082
"Red Spurfowl","KJPN","1900",0.0063260061286802
"Red Spurfowl","KKTG","1900",0.028715037054512
"Red Spurfowl","KLHT","1900",0.007521580136096
"Red Spurfowl","KMFD","1900",0.00834232205549889
"Red Spurfowl","KNSL","1900",0.0104476075787812
"Red Spurfowl","KUKL","1900",0.0100199986791067
"Red Spurfowl","KULR","1900",0.0107633694569173
"Red Spurfowl","LVDL","1900",0.0101256192860927
"Red Spurfowl","LWSL","1900",0.00979380807761743
"Red Spurfowl","NDVT","1900",0.0108660979492607
"Red Spurfowl","OTCM","1900",0.00347174912818459
"Red Spurfowl","RNMD","1900",0.0106687299268913
"Red Spurfowl","TMTE","1900",0.0303177730151672
"Red Spurfowl","WLTN","1900",0.00867304134151462
"Red Spurfowl","AVLC","2021",0.0039501701017927
"Red Spurfowl","BVLR","2021",0.00830996525132317
"Red Spurfowl","CNRG","2021",0.00317769065349955
"Red Spurfowl","DDBT","2021",0.00611730156677874
"Red Spurfowl","EMVL","2021",0.00720297538375242
"Red Spurfowl","GDLR","2021",0.00635541484711881
"Red Spurfowl","KJPN","2021",0.00610091813669601
"Red Spurfowl","KKTG","2021",0.006740246162192
"Red Spurfowl","KLHT","2021",0.00463087597743449
"Red Spurfowl","KMFD","2021",0.00371236222228619
"Red Spurfowl","KNSL","2021",0.00485551238707704
"Red Spurfowl","KUKL","2021",0.0108536533871599
"Red Spurfowl","KULR","2021",0.0132579587662088
"Red Spurfowl","LVDL","2021",0.00480080258238315
"Red Spurfowl","LWSL","2021",0.00538263015460509
"Red Spurfowl","NDVT","2021",0.00539650012934314
"Red Spurfowl","OTCM","2021",0.00325624345559328
"Red Spurfowl","RNMD","2021",0.00929460526063645
"Red Spurfowl","TMTE","2021",0.0115459948150201
"Red Spurfowl","WLTN","2021",0.0122362382319836
"Red-vented Bulbul","AVLC","1850",0.0107570986832201
"Red-vented Bulbul","BVLR","1850",0.00892501859746688
"Red-vented Bulbul","CNRG","1850",0.0113635406983383
"Red-vented Bulbul","DDBT","1850",0.0108929803075331
"Red-vented Bulbul","EMVL","1850",0.0108814720550888
"Red-vented Bulbul","GDLR","1850",0.00885635836485273
"Red-vented Bulbul","KJPN","1850",0.0107815817737284
"Red-vented Bulbul","KKTG","1850",0.0108489150230732
"Red-vented Bulbul","KLHT","1850",0.0108129095252123
"Red-vented Bulbul","KMFD","1850",0.010918504675808
"Red-vented Bulbul","KNSL","1850",0.0111094634242389
"Red-vented Bulbul","KUKL","1850",0.0106870666340187
"Red-vented Bulbul","KULR","1850",0.00797915830657326
"Red-vented Bulbul","LVDL","1850",0.0108441525160919
"Red-vented Bulbul","LWSL","1850",0.00466613764673308
"Red-vented Bulbul","NDVT","1850",0.00760667030202661
"Red-vented Bulbul","OTCM","1850",0.00375993005752005
"Red-vented Bulbul","RNMD","1850",0.0108702614967534
"Red-vented Bulbul","TMTE","1850",0.0108607729748472
"Red-vented Bulbul","WLTN","1850",0.0108576114461749
"Red-vented Bulbul","AVLC","1900",0.00889448858020676
"Red-vented Bulbul","BVLR","1900",0.0109210369221274
"Red-vented Bulbul","CNRG","1900",0.00843312899137702
"Red-vented Bulbul","DDBT","1900",0.00928321612378358
"Red-vented Bulbul","EMVL","1900",0.0104872837715872
"Red-vented Bulbul","GDLR","1900",0.0100060064080072
"Red-vented Bulbul","KJPN","1900",0.0127310285152827
"Red-vented Bulbul","KKTG","1900",0.00951039412072736
"Red-vented Bulbul","KLHT","1900",0.00748611043797434
"Red-vented Bulbul","KMFD","1900",0.0084163197275308
"Red-vented Bulbul","KNSL","1900",0.0102144721746671
"Red-vented Bulbul","KUKL","1900",0.0100921205030385
"Red-vented Bulbul","KULR","1900",0.0106375482540554
"Red-vented Bulbul","LVDL","1900",0.0102286101327715
"Red-vented Bulbul","LWSL","1900",0.00969751584990265
"Red-vented Bulbul","NDVT","1900",0.0109585805418078
"Red-vented Bulbul","OTCM","1900",0.00348446510647702
"Red-vented Bulbul","RNMD","1900",0.0106728237880868
"Red-vented Bulbul","TMTE","1900",0.0303281000130242
"Red-vented Bulbul","WLTN","1900",0.0087882578065377
"Red-vented Bulbul","AVLC","2021",0.00796341323881009
"Red-vented Bulbul","BVLR","2021",0.0083589835299232
"Red-vented Bulbul","CNRG","2021",0.00644402771244232
"Red-vented Bulbul","DDBT","2021",0.00615700673227993
"Red-vented Bulbul","EMVL","2021",0.00708011447059643
"Red-vented Bulbul","GDLR","2021",0.0191652286944348
"Red-vented Bulbul","KJPN","2021",0.00604085912008186
"Red-vented Bulbul","KKTG","2021",0.00643605977536734
"Red-vented Bulbul","KLHT","2021",0.0275941400017545
"Red-vented Bulbul","KMFD","2021",0.018562918453237
"Red-vented Bulbul","KNSL","2021",0.004795922306649
"Red-vented Bulbul","KUKL","2021",0.00536082426309985
"Red-vented Bulbul","KULR","2021",0.0484943577850928
"Red-vented Bulbul","LVDL","2021",0.00478669802819069
"Red-vented Bulbul","LWSL","2021",0.00537638323279747
"Red-vented Bulbul","NDVT","2021",0.0052697004566242
"Red-vented Bulbul","OTCM","2021",0.00322440534373401
"Red-vented Bulbul","RNMD","2021",0.00619693393427834
"Red-vented Bulbul","TMTE","2021",0.0056965823404069
"Red-vented Bulbul","WLTN","2021",0.00917818656310223
"Red-whiskered Bulbul","AVLC","1850",0.0108702776905561
"Red-whiskered Bulbul","BVLR","1850",0.00909631057601946
"Red-whiskered Bulbul","CNRG","1850",0.0179949795933075
"Red-whiskered Bulbul","DDBT","1850",0.0108820077219147
"Red-whiskered Bulbul","EMVL","1850",0.0109047187911119
"Red-whiskered Bulbul","GDLR","1850",0.00872075886206687
"Red-whiskered Bulbul","KJPN","1850",0.0108179593308803
"Red-whiskered Bulbul","KKTG","1850",0.011047301905407
"Red-whiskered Bulbul","KLHT","1850",0.010657564819854
"Red-whiskered Bulbul","KMFD","1850",0.0108515273993631
"Red-whiskered Bulbul","KNSL","1850",0.0107121665010908
"Red-whiskered Bulbul","KUKL","1850",0.0106237021344972
"Red-whiskered Bulbul","KULR","1850",0.00791124213982766
"Red-whiskered Bulbul","LVDL","1850",0.0108298620063502
"Red-whiskered Bulbul","LWSL","1850",0.014172470255013
"Red-whiskered Bulbul","NDVT","1850",0.0227951030481403
"Red-whiskered Bulbul","OTCM","1850",0.0242216712189067
"Red-whiskered Bulbul","RNMD","1850",0.0108643462913556
"Red-whiskered Bulbul","TMTE","1850",0.0110133292281373
"Red-whiskered Bulbul","WLTN","1850",0.0107450567337093
"Red-whiskered Bulbul","AVLC","1900",0.00892611273742711
"Red-whiskered Bulbul","BVLR","1900",0.0107715311516527
"Red-whiskered Bulbul","CNRG","1900",0.00845279863630297
"Red-whiskered Bulbul","DDBT","1900",0.00932902871033644
"Red-whiskered Bulbul","EMVL","1900",0.0105135946248463
"Red-whiskered Bulbul","GDLR","1900",0.0101733914166508
"Red-whiskered Bulbul","KJPN","1900",0.00638359811747023
"Red-whiskered Bulbul","KKTG","1900",0.00946851054327397
"Red-whiskered Bulbul","KLHT","1900",0.0297976901940734
"Red-whiskered Bulbul","KMFD","1900",0.0256112665048872
"Red-whiskered Bulbul","KNSL","1900",0.010285802007369
"Red-whiskered Bulbul","KUKL","1900",0.00993382931419608
"Red-whiskered Bulbul","KULR","1900",0.01082749332434
"Red-whiskered Bulbul","LVDL","1900",0.0103351962137109
"Red-whiskered Bulbul","LWSL","1900",0.00948492453383742
"Red-whiskered Bulbul","NDVT","1900",0.010688441125072
"Red-whiskered Bulbul","OTCM","1900",0.0413929443060056
"Red-whiskered Bulbul","RNMD","1900",0.0217859791235695
"Red-whiskered Bulbul","TMTE","1900",0.0100797428268799
"Red-whiskered Bulbul","WLTN","1900",0.0266511672471252
"Red-whiskered Bulbul","AVLC","2021",0.0484343697826089
"Red-whiskered Bulbul","BVLR","2021",0.0581170546260079
"Red-whiskered Bulbul","CNRG","2021",0.122604875665002
"Red-whiskered Bulbul","DDBT","2021",0.0737093525626575
"Red-whiskered Bulbul","EMVL","2021",0.0644334596657285
"Red-whiskered Bulbul","GDLR","2021",0.0383032037467219
"Red-whiskered Bulbul","KJPN","2021",0.0484013830443649
"Red-whiskered Bulbul","KKTG","2021",0.0535119194808933
"Red-whiskered Bulbul","KLHT","2021",0.0414796751577396
"Red-whiskered Bulbul","KMFD","2021",0.134417675937994
"Red-whiskered Bulbul","KNSL","2021",0.100742738033811
"Red-whiskered Bulbul","KUKL","2021",0.0650923550637567
"Red-whiskered Bulbul","KULR","2021",0.0533056630231602
"Red-whiskered Bulbul","LVDL","2021",0.106135817876675
"Red-whiskered Bulbul","LWSL","2021",0.026811680412192
"Red-whiskered Bulbul","NDVT","2021",0.0593028235307232
"Red-whiskered Bulbul","OTCM","2021",0.100574188613978
"Red-whiskered Bulbul","RNMD","2021",0.142691802391047
"Red-whiskered Bulbul","TMTE","2021",0.103302869051578
"Red-whiskered Bulbul","WLTN","2021",0.111930095167082
"Rufous babbler","AVLC","1850",0.0106905426503063
"Rufous babbler","BVLR","1850",0.00915573774540172
"Rufous babbler","CNRG","1850",0.0157926811720959
"Rufous babbler","DDBT","1850",0.0107280431373667
"Rufous babbler","EMVL","1850",0.010833253729854
"Rufous babbler","GDLR","1850",0.0088577693262481
"Rufous babbler","KJPN","1850",0.0109732152367615
"Rufous babbler","KKTG","1850",0.0109099832257354
"Rufous babbler","KLHT","1850",0.0108218369914981
"Rufous babbler","KMFD","1850",0.0110036166498742
"Rufous babbler","KNSL","1850",0.0108747956150537
"Rufous babbler","KUKL","1850",0.0108668768968459
"Rufous babbler","KULR","1850",0.00799465379666143
"Rufous babbler","LVDL","1850",0.0109114633819453
"Rufous babbler","LWSL","1850",0.0191576863862644
"Rufous babbler","NDVT","1850",0.00779262508497574
"Rufous babbler","OTCM","1850",0.00186279285846203
"Rufous babbler","RNMD","1850",0.0108820688304815
"Rufous babbler","TMTE","1850",0.0109993961162112
"Rufous babbler","WLTN","1850",0.0109168027892743
"Rufous babbler","AVLC","1900",0.00862424857539953
"Rufous babbler","BVLR","1900",0.0107790390266953
"Rufous babbler","CNRG","1900",0.00841904747917962
"Rufous babbler","DDBT","1900",0.00911955445829521
"Rufous babbler","EMVL","1900",0.0105983721522356
"Rufous babbler","GDLR","1900",0.0203308630400667
"Rufous babbler","KJPN","1900",0.00646610617132268
"Rufous babbler","KKTG","1900",0.0095002225375664
"Rufous babbler","KLHT","1900",0.00742473771056331
"Rufous babbler","KMFD","1900",0.0087352387243112
"Rufous babbler","KNSL","1900",0.010264053949768
"Rufous babbler","KUKL","1900",0.00999593130888101
"Rufous babbler","KULR","1900",0.0107351836555784
"Rufous babbler","LVDL","1900",0.0100698148156198
"Rufous babbler","LWSL","1900",0.0193792551996631
"Rufous babbler","NDVT","1900",0.0107368237210986
"Rufous babbler","OTCM","1900",0.00344087596554751
"Rufous babbler","RNMD","1900",0.0108152770586693
"Rufous babbler","TMTE","1900",0.0102218960354241
"Rufous babbler","WLTN","1900",0.00886215095883513
"Rufous babbler","AVLC","2021",0.00406233470943701
"Rufous babbler","BVLR","2021",0.00413384449639909
"Rufous babbler","CNRG","2021",0.00322631455437394
"Rufous babbler","DDBT","2021",0.00619088889079499
"Rufous babbler","EMVL","2021",0.0071705552414745
"Rufous babbler","GDLR","2021",0.00626435562998477
"Rufous babbler","KJPN","2021",0.00602292979950286
"Rufous babbler","KKTG","2021",0.00674003890872045
"Rufous babbler","KLHT","2021",0.00464351622967011
"Rufous babbler","KMFD","2021",0.00364997676634515
"Rufous babbler","KNSL","2021",0.00469797616854567
"Rufous babbler","KUKL","2021",0.00539172690581761
"Rufous babbler","KULR","2021",0.00450850612654985
"Rufous babbler","LVDL","2021",0.00480276609641887
"Rufous babbler","LWSL","2021",0.0053583259079398
"Rufous babbler","NDVT","2021",0.00547064245865239
"Rufous babbler","OTCM","2021",0.0032617585277862
"Rufous babbler","RNMD","2021",0.00316813276621856
"Rufous babbler","TMTE","2021",0.00584554490083366
"Rufous babbler","WLTN","2021",0.00303011650628857
"Scaly-breasted Munia","AVLC","1850",0.0108200046536466
"Scaly-breasted Munia","BVLR","1850",0.00891518574271995
"Scaly-breasted Munia","CNRG","1850",0.0180914636604322
"Scaly-breasted Munia","DDBT","1850",0.0110986850147119
"Scaly-breasted Munia","EMVL","1850",0.0110257334244241
"Scaly-breasted Munia","GDLR","1850",0.00882046440641656
"Scaly-breasted Munia","KJPN","1850",0.0108080771045767
"Scaly-breasted Munia","KKTG","1850",0.0107187225874195
"Scaly-breasted Munia","KLHT","1850",0.010693344559998
"Scaly-breasted Munia","KMFD","1850",0.010722471059457
"Scaly-breasted Munia","KNSL","1850",0.0108201572179006
"Scaly-breasted Munia","KUKL","1850",0.0108251583094368
"Scaly-breasted Munia","KULR","1850",0.00787944478051498
"Scaly-breasted Munia","LVDL","1850",0.0107627297122594
"Scaly-breasted Munia","LWSL","1850",0.00476388076068943
"Scaly-breasted Munia","NDVT","1850",0.00767768856111698
"Scaly-breasted Munia","OTCM","1850",0.00935183450480533
"Scaly-breasted Munia","RNMD","1850",0.0110051353692924
"Scaly-breasted Munia","TMTE","1850",0.0108348080518589
"Scaly-breasted Munia","WLTN","1850",0.0108460183835699
"Scaly-breasted Munia","AVLC","1900",0.00871308941550907
"Scaly-breasted Munia","BVLR","1900",0.0107715490929534
"Scaly-breasted Munia","CNRG","1900",0.00840046728855741
"Scaly-breasted Munia","DDBT","1900",0.00943007315577192
"Scaly-breasted Munia","EMVL","1900",0.0104459047204074
"Scaly-breasted Munia","GDLR","1900",0.010202459298446
"Scaly-breasted Munia","KJPN","1900",0.00620666309675556
"Scaly-breasted Munia","KKTG","1900",0.00958447107605591
"Scaly-breasted Munia","KLHT","1900",0.00752217060455776
"Scaly-breasted Munia","KMFD","1900",0.0173015183875404
"Scaly-breasted Munia","KNSL","1900",0.0102624253093871
"Scaly-breasted Munia","KUKL","1900",0.0101152894435761
"Scaly-breasted Munia","KULR","1900",0.0106178396673365
"Scaly-breasted Munia","LVDL","1900",0.010027575301021
"Scaly-breasted Munia","LWSL","1900",0.00995889716363311
"Scaly-breasted Munia","NDVT","1900",0.0109101949503703
"Scaly-breasted Munia","OTCM","1900",0.0275928738044066
"Scaly-breasted Munia","RNMD","1900",0.0106185327135562
"Scaly-breasted Munia","TMTE","1900",0.0102014151898568
"Scaly-breasted Munia","WLTN","1900",0.00882218599456212
"Scaly-breasted Munia","AVLC","2021",0.00409662360718029
"Scaly-breasted Munia","BVLR","2021",0.00414995846878743
"Scaly-breasted Munia","CNRG","2021",0.00323878255368062
"Scaly-breasted Munia","DDBT","2021",0.00606336590234068
"Scaly-breasted Munia","EMVL","2021",0.00708391597509915
"Scaly-breasted Munia","GDLR","2021",0.00633670929405819
"Scaly-breasted Munia","KJPN","2021",0.00601451135756663
"Scaly-breasted Munia","KKTG","2021",0.00668914316209808
"Scaly-breasted Munia","KLHT","2021",0.00465869127105996
"Scaly-breasted Munia","KMFD","2021",0.00374147380502735
"Scaly-breasted Munia","KNSL","2021",0.0047935828935766
"Scaly-breasted Munia","KUKL","2021",0.00544360601929498
"Scaly-breasted Munia","KULR","2021",0.00451084212890803
"Scaly-breasted Munia","LVDL","2021",0.00486778243637326
"Scaly-breasted Munia","LWSL","2021",0.0053498522369713
"Scaly-breasted Munia","NDVT","2021",0.00540829523801796
